,loss,accuracy,val_loss,val_accuracy 
851,0.02800561860203743,1.0,0.04500066861510277,1.0
852,0.02797020971775055,1.0,0.04492650926113129,1.0
853,0.0279218927025795,1.0,0.04506705328822136,1.0
854,0.02790847234427929,1.0,0.04494279995560646,1.0
855,0.02785472571849823,1.0,0.04465341940522194,1.0
856,0.0278082937002182,1.0,0.04452970251441002,1.0
857,0.027784690260887146,1.0,0.04453679919242859,1.0
858,0.027780305594205856,1.0,0.04448182135820389,1.0
859,0.027724644169211388,1.0,0.04453058913350105,1.0
860,0.02768116071820259,1.0,0.04418211802840233,1.0
861,0.02764398604631424,1.0,0.043927304446697235,1.0
862,0.02761691063642502,1.0,0.04385858774185181,1.0
863,0.027609389275312424,1.0,0.04382060095667839,1.0
864,0.027600081637501717,1.0,0.044164713472127914,1.0
865,0.027616530656814575,1.0,0.044129155576229095,1.0
866,0.027469292283058167,1.0,0.04427056387066841,1.0
867,0.02745242975652218,1.0,0.04427628219127655,1.0
868,0.027404284104704857,1.0,0.04460958391427994,1.0
869,0.02748170681297779,1.0,0.04454859718680382,1.0
870,0.027440497651696205,1.0,0.044312771409749985,1.0
871,0.027372337877750397,1.0,0.04438767582178116,1.0
872,0.027332866564393044,1.0,0.04432297870516777,1.0
873,0.027268381789326668,1.0,0.0442773811519146,1.0
874,0.027223855257034302,1.0,0.044316817075014114,1.0
875,0.02720433473587036,1.0,0.04423925653100014,1.0
876,0.027160068973898888,1.0,0.044092804193496704,1.0
877,0.027183230966329575,1.0,0.04375368356704712,1.0
878,0.027088580653071404,1.0,0.04335925355553627,1.0
879,0.02704141102731228,1.0,0.04312531277537346,1.0
880,0.027077436447143555,1.0,0.04304109141230583,1.0
881,0.027056865394115448,1.0,0.04292558878660202,1.0
882,0.02697727456688881,1.0,0.04299598187208176,1.0
883,0.02692127227783203,1.0,0.0431869775056839,1.0
884,0.026849830523133278,1.0,0.04327687621116638,1.0
885,0.02684825100004673,1.0,0.04334664344787598,1.0
886,0.026853345334529877,1.0,0.043425749987363815,1.0
887,0.02692076936364174,1.0,0.04357628896832466,1.0
888,0.02683405950665474,1.0,0.0431441105902195,1.0
889,0.02673632651567459,1.0,0.04287204146385193,1.0
890,0.026686565950512886,1.0,0.04274867847561836,1.0
891,0.026736432686448097,1.0,0.04245150461792946,1.0
892,0.026624206453561783,1.0,0.042527735233306885,1.0
893,0.026710620149970055,1.0,0.04265214502811432,1.0
894,0.026526207104325294,1.0,0.0429750420153141,1.0
895,0.02654128149151802,1.0,0.043110862374305725,1.0
896,0.02650420367717743,1.0,0.04328048229217529,1.0
897,0.02651483565568924,1.0,0.04328061640262604,1.0
898,0.026480987668037415,1.0,0.04283862188458443,1.0
899,0.026431893929839134,1.0,0.04262382164597511,1.0
900,0.02640460804104805,1.0,0.042458631098270416,1.0
901,0.026361042633652687,1.0,0.04228349030017853,1.0
902,0.026296906173229218,1.0,0.04207106679677963,1.0
903,0.02632191963493824,1.0,0.04181498661637306,1.0
904,0.02625938132405281,1.0,0.04182441532611847,1.0
905,0.026272619143128395,1.0,0.04176498204469681,1.0
906,0.02619461715221405,1.0,0.041870132088661194,1.0
907,0.02615910954773426,1.0,0.04200896993279457,1.0
908,0.026129795238375664,1.0,0.04218202829360962,1.0
909,0.026114869862794876,1.0,0.04226817935705185,1.0
910,0.02608085796236992,1.0,0.04231914132833481,1.0
911,0.026037072762846947,1.0,0.04239035025238991,1.0
912,0.026059703901410103,1.0,0.04224008321762085,1.0
913,0.02596498280763626,1.0,0.04242026060819626,1.0
914,0.02599962241947651,1.0,0.04253990203142166,1.0
915,0.025927230715751648,1.0,0.042173199355602264,1.0
916,0.02590014785528183,1.0,0.04179505258798599,1.0
917,0.02586815506219864,1.0,0.04160480946302414,1.0
918,0.025822948664426804,1.0,0.041693974286317825,1.0
919,0.025793764740228653,1.0,0.04184702783823013,1.0
920,0.025749964639544487,1.0,0.04169090464711189,1.0
921,0.0257932860404253,1.0,0.04139307141304016,1.0
922,0.025729013606905937,1.0,0.0410461463034153,1.0
923,0.025662655010819435,1.0,0.041018180549144745,1.0
924,0.025669509544968605,1.0,0.040998734533786774,1.0
925,0.025611482560634613,1.0,0.04109767824411392,1.0
926,0.025569910183548927,1.0,0.04102136939764023,1.0
927,0.025565946474671364,1.0,0.040998462587594986,1.0
928,0.025532636791467667,1.0,0.04095172509551048,1.0
929,0.025487003847956657,1.0,0.04092046618461609,1.0
930,0.02544216439127922,1.0,0.040565017610788345,1.0
931,0.02544492296874523,1.0,0.040264908224344254,1.0
932,0.025430399924516678,1.0,0.04026461020112038,1.0
933,0.025352712720632553,1.0,0.04032783955335617,1.0
934,0.025324974209070206,1.0,0.04026201367378235,1.0
935,0.02527848444879055,1.0,0.040136583149433136,1.0
936,0.025264043360948563,1.0,0.04005349427461624,1.0
937,0.025243563577532768,1.0,0.039964400231838226,1.0
938,0.02522408217191696,1.0,0.039963677525520325,1.0
939,0.025186777114868164,1.0,0.0399065800011158,1.0
940,0.025179196149110794,1.0,0.03979576751589775,1.0
941,0.02514558844268322,1.0,0.039817821234464645,1.0
942,0.025080714374780655,1.0,0.039670202881097794,1.0
943,0.025139637291431427,1.0,0.039657194167375565,1.0
944,0.025097915902733803,1.0,0.04016875848174095,1.0
945,0.024997146800160408,1.0,0.040049273520708084,1.0
946,0.02500048466026783,1.0,0.04004483297467232,1.0
947,0.024959826841950417,1.0,0.04030027240514755,1.0
948,0.024957895278930664,1.0,0.040520042181015015,1.0
949,0.024916287511587143,1.0,0.040345169603824615,1.0
950,0.024889465421438217,1.0,0.040205225348472595,1.0
951,0.024823101237416267,1.0,0.039753470569849014,1.0
952,0.024828139692544937,1.0,0.039775922894477844,1.0
953,0.02478143945336342,1.0,0.03963708132505417,1.0
954,0.02474796213209629,1.0,0.03979712352156639,1.0
955,0.024720216169953346,1.0,0.03972025588154793,1.0
956,0.02467961050570011,1.0,0.039924003183841705,1.0
957,0.024679407477378845,1.0,0.03999435901641846,1.0
958,0.024639157578349113,1.0,0.03998899087309837,1.0
959,0.02460741437971592,1.0,0.03992677479982376,1.0
960,0.02458237297832966,1.0,0.03984423354268074,1.0
961,0.024527568370103836,1.0,0.03970363363623619,1.0
962,0.02452251687645912,1.0,0.03954893350601196,1.0
963,0.02448868751525879,1.0,0.03941071778535843,1.0
964,0.0244451854377985,1.0,0.039225731045007706,1.0
965,0.024399584159255028,1.0,0.03914657607674599,1.0
966,0.024401579052209854,1.0,0.03914869949221611,1.0
967,0.024406317621469498,1.0,0.03889281302690506,1.0
968,0.02435343712568283,1.0,0.039156630635261536,1.0
969,0.02431565709412098,1.0,0.03912937641143799,1.0
970,0.024254193529486656,1.0,0.03901616856455803,1.0
971,0.024254370480775833,1.0,0.03900621831417084,1.0
972,0.024261880666017532,1.0,0.03885042667388916,1.0
973,0.024168169125914574,1.0,0.03896871581673622,1.0
974,0.024148857221007347,1.0,0.03904004395008087,1.0
975,0.024167010560631752,1.0,0.039243537932634354,1.0
976,0.024165267124772072,1.0,0.039095189422369,1.0
977,0.02414027228951454,1.0,0.039008259773254395,1.0
978,0.024048861116170883,1.0,0.038502421230077744,1.0
979,0.02400713600218296,1.0,0.03831864520907402,1.0
980,0.023975811898708344,1.0,0.038164008408784866,1.0
981,0.023957034572958946,1.0,0.038203079253435135,1.0
982,0.02394261211156845,1.0,0.03820841759443283,1.0
983,0.023876657709479332,1.0,0.03822758048772812,1.0
984,0.023879308253526688,1.0,0.0384410060942173,1.0
985,0.023829113692045212,1.0,0.03853685036301613,1.0
986,0.02380821667611599,1.0,0.03838676959276199,1.0
987,0.023775368928909302,1.0,0.038398031145334244,1.0
988,0.0237846951931715,1.0,0.038384296000003815,1.0
989,0.02379322052001953,1.0,0.038566529750823975,1.0
990,0.023694563657045364,1.0,0.038520731031894684,1.0
991,0.023724766448140144,1.0,0.03845885396003723,1.0
992,0.02364804595708847,1.0,0.03836110979318619,1.0
993,0.02361084707081318,1.0,0.03835664689540863,1.0
994,0.023610102012753487,1.0,0.0380992628633976,1.0
995,0.023559341207146645,1.0,0.03762532398104668,1.0
996,0.023545516654849052,1.0,0.03735871613025665,1.0
997,0.023520754650235176,1.0,0.0373694971203804,1.0
998,0.023526735603809357,1.0,0.037627190351486206,1.0
999,0.02348904311656952,1.0,0.03759855404496193,1.0
1000,0.02341756410896778,1.0,0.03754502162337303,1.0
1001,0.023415004834532738,1.0,0.03751245141029358,1.0
1002,0.023365501314401627,1.0,0.03759617730975151,1.0
1003,0.02337772585451603,1.0,0.03784608840942383,1.0
1004,0.023298902437090874,1.0,0.03780452162027359,1.0
1005,0.02329380251467228,1.0,0.03799718990921974,1.0
1006,0.023300496861338615,1.0,0.03810151293873787,1.0
1007,0.023253098130226135,1.0,0.03804865851998329,1.0
1008,0.02331424318253994,1.0,0.03777097165584564,1.0
1009,0.023173658177256584,1.0,0.03793267533183098,1.0
1010,0.023173868656158447,1.0,0.038017600774765015,1.0
1011,0.02314784564077854,1.0,0.0379948765039444,1.0
1012,0.02310836687684059,1.0,0.03772783651947975,1.0
1013,0.02310493402183056,1.0,0.03765873983502388,1.0
1014,0.023044893518090248,1.0,0.03758537396788597,1.0
1015,0.023027539253234863,1.0,0.03735752031207085,1.0
1016,0.022975554689764977,1.0,0.03720284625887871,1.0
1017,0.02294880524277687,1.0,0.036832842975854874,1.0
1018,0.022918982431292534,1.0,0.03673311322927475,1.0
1019,0.022904228419065475,1.0,0.036637064069509506,1.0
1020,0.022876964882016182,1.0,0.036502666771411896,1.0
1021,0.022883793339133263,1.0,0.036595869809389114,1.0
1022,0.022821789607405663,1.0,0.03657909482717514,1.0
1023,0.022789975628256798,1.0,0.03661758452653885,1.0
1024,0.02278001978993416,1.0,0.036628056317567825,1.0
1025,0.022762596607208252,1.0,0.036742422729730606,1.0
1026,0.022719401866197586,1.0,0.03680260479450226,1.0
1027,0.022689329460263252,1.0,0.03672730177640915,1.0
1028,0.022649269551038742,1.0,0.03649231418967247,1.0
1029,0.02261926978826523,1.0,0.036443617194890976,1.0
1030,0.022594956681132317,1.0,0.036436453461647034,1.0
1031,0.02258889749646187,1.0,0.03662413731217384,1.0
1032,0.022572439163923264,1.0,0.036604855209589005,1.0
1033,0.022552400827407837,1.0,0.03655732423067093,1.0
1034,0.022492852061986923,1.0,0.036499325186014175,1.0
1035,0.022490588948130608,1.0,0.036520157009363174,1.0
1036,0.02248537540435791,1.0,0.03624747693538666,1.0
1037,0.022427428513765335,1.0,0.036383941769599915,1.0
1038,0.02239443175494671,1.0,0.03643287718296051,1.0
1039,0.02237088605761528,1.0,0.03641374781727791,1.0
1040,0.02234533429145813,1.0,0.03654637932777405,1.0
1041,0.022323502227663994,1.0,0.03641139715909958,1.0
1042,0.022310391068458557,1.0,0.03615054488182068,1.0
1043,0.022298341616988182,1.0,0.036219049245119095,1.0
1044,0.022302668541669846,1.0,0.03610154986381531,1.0
1045,0.022258836776018143,1.0,0.03627094626426697,1.0
1046,0.022168591618537903,1.0,0.03618798404932022,1.0
1047,0.022125273942947388,1.0,0.035895250737667084,1.0
1048,0.022151319310069084,1.0,0.035743147134780884,1.0
1049,0.02210315689444542,1.0,0.03564845398068428,1.0
1050,0.022090956568717957,1.0,0.03562229126691818,1.0
1051,0.022034641355276108,1.0,0.03563535585999489,1.0
1052,0.022026440128684044,1.0,0.03573881462216377,1.0
1053,0.02200576290488243,1.0,0.035714276134967804,1.0
1054,0.021984925493597984,1.0,0.03556792810559273,1.0
1055,0.021948976442217827,1.0,0.03548678755760193,1.0
1056,0.02190248854458332,1.0,0.0354619175195694,1.0
1057,0.021915262565016747,1.0,0.035289470106363297,1.0
1058,0.021900968626141548,1.0,0.035350389778614044,1.0
1059,0.021837152540683746,1.0,0.035263434052467346,1.0
1060,0.0218032356351614,1.0,0.03527207672595978,1.0
1061,0.02177652344107628,1.0,0.035309430211782455,1.0
1062,0.02179478295147419,1.0,0.03534061834216118,1.0
1063,0.02174415998160839,1.0,0.035211991518735886,1.0
1064,0.021692469716072083,1.0,0.03538556396961212,1.0
1065,0.02168632484972477,1.0,0.03561260923743248,1.0
1066,0.02167450450360775,1.0,0.03564678877592087,1.0
1067,0.021637072786688805,1.0,0.035665858536958694,1.0
1068,0.021627623587846756,1.0,0.03562202677130699,1.0
1069,0.021575480699539185,1.0,0.035398218780756,1.0
1070,0.021558940410614014,1.0,0.035203717648983,1.0
1071,0.02153845876455307,1.0,0.03496163338422775,1.0
1072,0.021489007398486137,1.0,0.03491157293319702,1.0
1073,0.02148832567036152,1.0,0.034793633967638016,1.0
1074,0.02145705558359623,1.0,0.03477831929922104,1.0
1075,0.021431230008602142,1.0,0.03475295007228851,1.0
1076,0.021408887580037117,1.0,0.03464692085981369,1.0
1077,0.021415814757347107,1.0,0.034727249294519424,1.0
1078,0.021331636235117912,1.0,0.034589532762765884,1.0
1079,0.021347615867853165,1.0,0.03467541188001633,1.0
1080,0.021273447200655937,1.0,0.03443201258778572,1.0
1081,0.021272365003824234,1.0,0.03436296433210373,1.0
1082,0.021212633699178696,1.0,0.034398309886455536,1.0
1083,0.0212631244212389,1.0,0.034601084887981415,1.0
1084,0.02121206559240818,1.0,0.03465168550610542,1.0
1085,0.021219830960035324,1.0,0.03446786105632782,1.0
1086,0.021136587485671043,1.0,0.03459388017654419,1.0
1087,0.021118685603141785,1.0,0.0347515232861042,1.0
1088,0.02110888436436653,1.0,0.034752197563648224,1.0
1089,0.021080194041132927,1.0,0.034554168581962585,1.0
1090,0.021054832264780998,1.0,0.03435741737484932,1.0
1091,0.021023640409111977,1.0,0.034339532256126404,1.0
1092,0.0209937896579504,1.0,0.03407077491283417,1.0
1093,0.020971661433577538,1.0,0.033899471163749695,1.0
1094,0.020927678793668747,1.0,0.033847689628601074,1.0
1095,0.020920243114233017,1.0,0.03378613665699959,1.0
1096,0.020924178883433342,1.0,0.033775750547647476,1.0
1097,0.020876819267868996,1.0,0.03373290225863457,1.0
1098,0.02088351361453533,1.0,0.033602502197027206,1.0
1099,0.020812327042222023,1.0,0.03373061120510101,1.0
1100,0.020812155678868294,1.0,0.03376416116952896,1.0
1101,0.02081245556473732,1.0,0.03401333838701248,1.0
1102,0.020829468965530396,1.0,0.03373758867383003,1.0
1103,0.02074265480041504,1.0,0.03389684483408928,1.0
1104,0.02069786936044693,1.0,0.03374224528670311,1.0
1105,0.020706677809357643,1.0,0.03378213569521904,1.0
1106,0.02064548246562481,1.0,0.03365348279476166,1.0
1107,0.02063302882015705,1.0,0.0335761159658432,1.0
1108,0.020610610023140907,1.0,0.0332920216023922,1.0
1109,0.02066183276474476,1.0,0.03286602720618248,1.0
1110,0.020576011389493942,1.0,0.03302234411239624,1.0
1111,0.02053859457373619,1.0,0.03317078575491905,1.0
1112,0.020518869161605835,1.0,0.03321442753076553,1.0
1113,0.020528163760900497,1.0,0.033271752297878265,1.0
1114,0.02046404778957367,1.0,0.033315107226371765,1.0
1115,0.020405175164341927,1.0,0.0333431251347065,1.0
1116,0.02038625441491604,1.0,0.033323463052511215,1.0
1117,0.020383456721901894,1.0,0.03312308341264725,1.0
1118,0.0203767828643322,1.0,0.03313925489783287,1.0
1119,0.020318858325481415,1.0,0.03293125703930855,1.0
1120,0.020328737795352936,1.0,0.032722946256399155,1.0
1121,0.020307056605815887,1.0,0.032705530524253845,1.0
1122,0.020332317799329758,1.0,0.032814618200063705,1.0
1123,0.02026398666203022,1.0,0.032729435712099075,1.0
1124,0.0202775951474905,1.0,0.03270420432090759,1.0
1125,0.020231710746884346,1.0,0.03252891078591347,1.0
1126,0.020235488191246986,1.0,0.032498978078365326,1.0
1127,0.02017136849462986,1.0,0.03247234597802162,1.0
1128,0.020128527656197548,1.0,0.032458703964948654,1.0
1129,0.020089108496904373,1.0,0.03249191865324974,1.0
1130,0.020073389634490013,1.0,0.03253760188817978,1.0
1131,0.020034626126289368,1.0,0.03246026113629341,1.0
1132,0.02000681683421135,1.0,0.03228502348065376,1.0
1133,0.019990183413028717,1.0,0.03223680332303047,1.0
1134,0.019971106201410294,1.0,0.03222323954105377,1.0
1135,0.019969899207353592,1.0,0.03230047598481178,1.0
1136,0.019925136119127274,1.0,0.03220140188932419,1.0
1137,0.01988188736140728,1.0,0.03231962025165558,1.0
1138,0.019875356927514076,1.0,0.03228796273469925,1.0
1139,0.019841579720377922,1.0,0.032252512872219086,1.0
1140,0.019841663539409637,1.0,0.03228532522916794,1.0
1141,0.019813187420368195,1.0,0.0323447585105896,1.0
1142,0.019771616905927658,1.0,0.032192058861255646,1.0
1143,0.01975610852241516,1.0,0.032056160271167755,1.0
1144,0.019723907113075256,1.0,0.03203395754098892,1.0
1145,0.0197207760065794,1.0,0.03214026987552643,1.0
1146,0.019751328974962234,1.0,0.03185334429144859,1.0
1147,0.01965690404176712,1.0,0.031972695142030716,1.0
1148,0.01966010220348835,1.0,0.03204552084207535,1.0
1149,0.01970423385500908,1.0,0.03180990368127823,1.0
1150,0.019587168470025063,1.0,0.03187365084886551,1.0
1151,0.01960986666381359,1.0,0.0318022258579731,1.0
1152,0.019518276676535606,1.0,0.031946517527103424,1.0
1153,0.019532833248376846,1.0,0.03218432515859604,1.0
1154,0.019536230713129044,1.0,0.03205974027514458,1.0
1155,0.019530242308974266,1.0,0.03220195323228836,1.0
1156,0.01944252848625183,1.0,0.03183863312005997,1.0
1157,0.019436728209257126,1.0,0.03153476119041443,1.0
1158,0.01939847692847252,1.0,0.031416792422533035,1.0
1159,0.019412321969866753,1.0,0.03127483278512955,1.0
1160,0.019347671419382095,1.0,0.03132395073771477,1.0
1161,0.01934639737010002,1.0,0.03125401586294174,1.0
1162,0.019315170124173164,1.0,0.03125196695327759,1.0
1163,0.019268790259957314,1.0,0.03133975714445114,1.0
1164,0.019302861765027046,1.0,0.03159931302070618,1.0
1165,0.019254084676504135,1.0,0.03164957836270332,1.0
1166,0.01927422732114792,1.0,0.03161896392703056,1.0
1167,0.0192139632999897,1.0,0.03159121423959732,1.0
1168,0.019162705168128014,1.0,0.031127430498600006,1.0
1169,0.019148176535964012,1.0,0.030777405947446823,1.0
1170,0.01910760998725891,1.0,0.030669763684272766,1.0
1171,0.019104301929473877,1.0,0.030650731176137924,1.0
1172,0.01908702217042446,1.0,0.03054434061050415,1.0
1173,0.019065573811531067,1.0,0.03044801950454712,1.0
1174,0.01904422417283058,1.0,0.03039161115884781,1.0
1175,0.01903771050274372,1.0,0.03051595576107502,1.0
1176,0.019029628485441208,1.0,0.03077726811170578,1.0
1177,0.018972035497426987,1.0,0.030940301716327667,1.0
1178,0.018934978172183037,1.0,0.03080621175467968,1.0
1179,0.018898531794548035,1.0,0.030889378860592842,1.0
1180,0.018920721486210823,1.0,0.030856311321258545,1.0
1181,0.018890386447310448,1.0,0.030892930924892426,1.0
1182,0.018899763002991676,1.0,0.03093855455517769,1.0
1183,0.01888606883585453,1.0,0.03115530125796795,1.0
1184,0.018824972212314606,1.0,0.030998388305306435,1.0
1185,0.018825724720954895,1.0,0.030911831185221672,1.0
1186,0.018764296546578407,1.0,0.030661752447485924,1.0
1187,0.018767043948173523,1.0,0.030401304364204407,1.0
1188,0.018717452883720398,1.0,0.03031039983034134,1.0
1189,0.018738191574811935,1.0,0.030518803745508194,1.0
1190,0.018668722361326218,1.0,0.03038962185382843,1.0
1191,0.018652671948075294,1.0,0.030252862721681595,1.0
1192,0.018615104258060455,1.0,0.030257195234298706,1.0
1193,0.018597878515720367,1.0,0.030265679582953453,1.0
1194,0.01858682744204998,1.0,0.030148550868034363,1.0
1195,0.01856752298772335,1.0,0.030146196484565735,1.0
1196,0.018531793728470802,1.0,0.030031513422727585,1.0
1197,0.01851988211274147,1.0,0.030132578685879707,1.0
1198,0.0185420960187912,1.0,0.03026103973388672,1.0
1199,0.018490944057703018,1.0,0.030219484120607376,1.0
1200,0.018465671688318253,1.0,0.030098771676421165,1.0
1201,0.01848899945616722,1.0,0.03022444061934948,1.0
1202,0.018425999209284782,1.0,0.029988374561071396,1.0
1203,0.018386781215667725,1.0,0.02997908927500248,1.0
1204,0.018352918326854706,1.0,0.02987009286880493,1.0
1205,0.018369978293776512,1.0,0.029901325702667236,1.0
1206,0.018319476395845413,1.0,0.02973826229572296,1.0
1207,0.018307585269212723,1.0,0.029760628938674927,1.0
1208,0.018285013735294342,1.0,0.030007850378751755,1.0
1209,0.018261387944221497,1.0,0.029951991513371468,1.0
1210,0.018237058073282242,1.0,0.029901854693889618,1.0
1211,0.018220484256744385,1.0,0.02998083457350731,1.0
1212,0.01819639280438423,1.0,0.02986680530011654,1.0
1213,0.01816321164369583,1.0,0.02981090545654297,1.0
1214,0.01813889853656292,1.0,0.029635999351739883,1.0
1215,0.018126152455806732,1.0,0.029619209468364716,1.0
1216,0.01812083087861538,1.0,0.029673418030142784,1.0
1217,0.01807694137096405,1.0,0.029525723308324814,1.0
1218,0.018041463568806648,1.0,0.02930149994790554,1.0
1219,0.018041638657450676,1.0,0.02910010516643524,1.0
1220,0.01802229881286621,1.0,0.028962360695004463,1.0
1221,0.018012773245573044,1.0,0.029002351686358452,1.0
1222,0.017982613295316696,1.0,0.02900569699704647,1.0
1223,0.01793988049030304,1.0,0.029064899310469627,1.0
1224,0.017926275730133057,1.0,0.029132645577192307,1.0
1225,0.017889684066176414,1.0,0.02912590652704239,1.0
1226,0.01793336495757103,1.0,0.028932595625519753,1.0
1227,0.01787038892507553,1.0,0.02906768023967743,1.0
1228,0.017842287197709084,1.0,0.029139705002307892,1.0
1229,0.017851373180747032,1.0,0.028970222920179367,1.0
1230,0.017808113247156143,1.0,0.028961319476366043,1.0
1231,0.01776549220085144,1.0,0.028806332498788834,1.0
1232,0.01777081936597824,1.0,0.02866806462407112,1.0
1233,0.017778469249606133,1.0,0.028625646606087685,1.0
1234,0.01778765767812729,1.0,0.02858801744878292,1.0
1235,0.01773783564567566,1.0,0.028485478833317757,1.0
1236,0.017718499526381493,1.0,0.028519636020064354,1.0
1237,0.017711501568555832,1.0,0.028679383918642998,1.0
1238,0.017639612779021263,1.0,0.02868034318089485,1.0
1239,0.017595384269952774,1.0,0.02868538349866867,1.0
1240,0.01756681129336357,1.0,0.028783490881323814,1.0
1241,0.01759243756532669,1.0,0.02883022651076317,1.0
1242,0.017581000924110413,1.0,0.028576891869306564,1.0
1243,0.017523599788546562,1.0,0.02843114733695984,1.0
1244,0.01750093884766102,1.0,0.02845718339085579,1.0
1245,0.017477868124842644,1.0,0.028489485383033752,1.0
1246,0.01744740456342697,1.0,0.02841855399310589,1.0
1247,0.017442772164940834,1.0,0.028354203328490257,1.0
1248,0.017418324947357178,1.0,0.028218066319823265,1.0
1249,0.01741536147892475,1.0,0.028206847608089447,1.0
1250,0.01739714853465557,1.0,0.028056632727384567,1.0
1251,0.017345372587442398,1.0,0.027981584891676903,1.0
1252,0.017322104424238205,1.0,0.027955519035458565,1.0
1253,0.01733827218413353,1.0,0.02790617197751999,1.0
1254,0.017305932939052582,1.0,0.027977868914604187,1.0
1255,0.01730373688042164,1.0,0.028032336384058,1.0
1256,0.017287926748394966,1.0,0.028008338063955307,1.0
1257,0.017238875851035118,1.0,0.0280896108597517,1.0
1258,0.017218707129359245,1.0,0.027946965768933296,1.0
1259,0.017201457172632217,1.0,0.028008531779050827,1.0
1260,0.017171651124954224,1.0,0.028094401583075523,1.0
1261,0.017167529091238976,1.0,0.02814333699643612,1.0
1262,0.017133284360170364,1.0,0.028135905042290688,1.0
1263,0.01710662804543972,1.0,0.028043486177921295,1.0
1264,0.017083482816815376,1.0,0.0278692077845335,1.0
1265,0.017086446285247803,1.0,0.02790961042046547,1.0
1266,0.01705419272184372,1.0,0.02772335335612297,1.0
1267,0.01702895760536194,1.0,0.027799345552921295,1.0
1268,0.017014101147651672,1.0,0.027728358283638954,1.0
1269,0.01699083484709263,1.0,0.02760789357125759,1.0
1270,0.016953570768237114,1.0,0.027692364528775215,1.0
1271,0.01698894426226616,1.0,0.02785363234579563,1.0
1272,0.016958435997366905,1.0,0.027669701725244522,1.0
1273,0.016954587772488594,1.0,0.027814645320177078,1.0
1274,0.016895314678549767,1.0,0.027624253183603287,1.0
1275,0.016872338950634003,1.0,0.027462592348456383,1.0
1276,0.016878023743629456,1.0,0.02708621323108673,1.0
1277,0.016841372475028038,1.0,0.026996327564120293,1.0
1278,0.016830408945679665,1.0,0.026792554184794426,1.0
1279,0.016801884397864342,1.0,0.02675478532910347,1.0
1280,0.01677173562347889,1.0,0.026938723400235176,1.0
1281,0.016753025352954865,1.0,0.027011336758732796,1.0
1282,0.016716036945581436,1.0,0.027073035016655922,1.0
1283,0.01672816462814808,1.0,0.02697085216641426,1.0
1284,0.016727861016988754,1.0,0.027310069650411606,1.0
1285,0.016667071729898453,1.0,0.027352558448910713,1.0
1286,0.016638457775115967,1.0,0.027278363704681396,1.0
1287,0.01662648469209671,1.0,0.02735741436481476,1.0
1288,0.01662968471646309,1.0,0.027319680899381638,1.0
1289,0.01661696471273899,1.0,0.026983221992850304,1.0
1290,0.016604209318757057,1.0,0.026699839159846306,1.0
1291,0.016574038192629814,1.0,0.026541244238615036,1.0
1292,0.01652584597468376,1.0,0.026579059660434723,1.0
1293,0.01649811863899231,1.0,0.02666037157177925,1.0
1294,0.016521887853741646,1.0,0.02681206353008747,1.0
1295,0.016519878059625626,1.0,0.027180159464478493,1.0
1296,0.01645825244486332,1.0,0.027229871600866318,1.0
1297,0.016442451626062393,1.0,0.02709137462079525,1.0
1298,0.01641412265598774,1.0,0.027118660509586334,1.0
1299,0.016391022130846977,1.0,0.026865942403674126,1.0
1300,0.016384165734052658,1.0,0.026629995554685593,1.0
1301,0.016370002180337906,1.0,0.026625346392393112,1.0
1302,0.01638093963265419,1.0,0.02644127607345581,1.0
1303,0.016308380290865898,1.0,0.026728907600045204,1.0
1304,0.01630806364119053,1.0,0.026833586394786835,1.0
1305,0.01623707078397274,1.0,0.02670094557106495,1.0
1306,0.01621313951909542,1.0,0.026455117389559746,1.0
1307,0.016240233555436134,1.0,0.026307960972189903,1.0
1308,0.016218964010477066,1.0,0.026272675022482872,1.0
1309,0.01619560271501541,1.0,0.02623724937438965,1.0
1310,0.01616719551384449,1.0,0.02622380666434765,1.0
1311,0.016149090602993965,1.0,0.0263263788074255,1.0
1312,0.016126904636621475,1.0,0.02636590413749218,1.0
1313,0.016102079302072525,1.0,0.02640976384282112,1.0
1314,0.016100848093628883,1.0,0.026424553245306015,1.0
1315,0.016103988513350487,1.0,0.026473481208086014,1.0
1316,0.016092702746391296,1.0,0.026224665343761444,1.0
1317,0.01606019400060177,1.0,0.026032118126749992,1.0
1318,0.016005730256438255,1.0,0.026140324771404266,1.0
1319,0.015996597707271576,1.0,0.026132281869649887,1.0
1320,0.01602405123412609,1.0,0.026007380336523056,1.0
1321,0.015946080908179283,1.0,0.02618919312953949,1.0
1322,0.015964871272444725,1.0,0.026552647352218628,1.0
1323,0.015938077121973038,1.0,0.026521677151322365,1.0
1324,0.015909038484096527,1.0,0.026330359280109406,1.0
1325,0.01591796986758709,1.0,0.02611497975885868,1.0
1326,0.015869826078414917,1.0,0.026088977232575417,1.0
1327,0.015839725732803345,1.0,0.026126045733690262,1.0
1328,0.015854327008128166,1.0,0.026124443858861923,1.0
1329,0.015877719968557358,1.0,0.025712577626109123,1.0
1330,0.015806999057531357,1.0,0.025554964318871498,1.0
1331,0.015757868066430092,1.0,0.025603845715522766,1.0
1332,0.015769103541970253,1.0,0.02571187913417816,1.0
1333,0.015736380591988564,1.0,0.025712599977850914,1.0
1334,0.01577802374958992,1.0,0.025881068781018257,1.0
1335,0.01569409668445587,1.0,0.02575368992984295,1.0
1336,0.0156678669154644,1.0,0.0256677083671093,1.0
1337,0.015653248876333237,1.0,0.02565436065196991,1.0
